Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
eptr_ai|survey_design_20|survey_design_20|Y|2020-04-16 06:02:39|nlmwkh|2020-04-16 06:02:40|nlmwkh|nlmwkh|jpnobody
eptr_ai|synth_blend_19|synthetic blending project|Y|2019-05-01 04:23:55|nlmwkh|2020-04-01 04:29:51|nlster|nlster|jpadm02
eptr_ai|tlfwi_19|tlfwi_19|Y|2019-05-22 10:53:19|mk186130|2019-05-22 10:53:20|mk186130|ustkr2|jpnobody
eptr_ai|trinidad_fwi|fwi_modeling|Y|2017-01-25 13:21:57|nlpmi0|2017-01-25 13:21:57|nlpmi0|nlpmi0|jpnobody
eptr_ai|tti_q_17|tti_q_test|Y|2017-01-12 10:20:48|uskbbk|2017-01-12 10:20:48|uskbbk|uskbbk|jpnobody
eptr_ai|tti_tests_henning|Henning's project for TTI experiments|Y|2017-08-24 13:52:24|cahku2|2017-08-24 13:52:24|cahku2|cahku2|jpnobody
eptr_ai|ursa_syn_test1|ursa synthetic lsm tests|Y|2012-07-31 12:03:37|cahku2|2012-07-31 12:03:37|cahku2|cahku2|jpnobody
eptr_ai|usjlit|for MS study|Y|2014-01-16 16:20:31|usjlit|2017-11-30 12:33:44|mk186130|insahr|jpnobody
eptr_ai|vsp_q_17|vsp q estimation|Y|2017-03-09 14:09:59|uskbbk|2017-03-09 14:09:59|uskbbk|uskbbk|jpnobody
eptr_ai|wrt|wave equation reflection tomography|Y|2009-08-28 16:07:32|uspsh7|2009-08-28 16:07:32|uspsh7|uspsh7|jpnobody
eptr_ai|wrt2d|2d wrt|Y|2009-09-04 14:49:21|uspsh7|2009-09-04 14:49:21|uspsh7|uspsh7|jpnobody
eptr_ai|wrt2d_lens60_sbs|lens 60 2d|Y|2010-03-17 15:50:35|uspsh7|2010-03-17 15:50:35|uspsh7|uspsh7|jpnobody
eptr_ai|wrt2d_marmousi_sbs|Marmousi WRT2D processing at SBS|Y|2009-10-06 17:12:50|ww199615|2009-10-14 12:47:56|rk184510|uspsh7|jpnobody
eptr_ai|zombie_lsm_training|zombie lsm on synthetic data|Y|2016-01-21 14:33:17|usxsh1|2016-01-21 14:33:17|usxsh1|usxsh1|jpnobody
eptr_sandbox|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
eptr_sandbox|amal_3dvsp|Amal 3DVSP|Y|2009-10-20 15:16:29|nldki5|2009-10-20 15:16:29|nldki5|nldki5|jpnobody
eptr_sandbox|amal_4dvsp|4D processing|Y|2010-11-16 14:07:48|nldki5|2010-11-16 14:07:48|nldki5|nldki5|jpnobody
eptr_sandbox|amal_4dvsp_2012|Amal West 2012 time-lapse survey|Y|2012-07-24 17:00:15|nldki5|2012-07-24 17:00:16|nldki5|nldki5|jpnobody
eptr_sandbox|boreas_vwem|Vector imaging of Boreas walkaway VSP|Y|2009-03-21 13:29:52|nldki5|2009-03-21 13:29:52|nldki5|nldki5|jpnobody
eptr_sandbox|homogenize|Trial migrations|Y|2019-10-31 04:56:45|nladgw|2022-06-20 08:23:40|nladgw|nladgw|jpnobody
eptr_sandbox|marsa2_4dvsp|Mars A2 4dvsp|Y|2010-08-30 12:43:56|ushwu0|2010-08-30 12:43:56|ushwu0|ushwu0|jpnobody
eptr_sandbox|match_3d|test of match_3d skeleton and wizard|Y|2017-11-28 06:44:41|usjska|2017-11-28 06:44:41|usjska|usjska|jpnobody
eptr_sandbox|merritt_testing|Sandbox testing|Y|2007-12-19 07:25:42|usmmei|2007-12-19 07:25:42|usmmei|usmmei|jpnobody
eptr_sandbox|ms_training|MS Training|Y|2016-05-16 16:10:36|mb729121|2016-05-16 16:10:36|mb729121|usuzi0|jpnobody
eptr_sandbox|nel2d_diags|diags for nel2d in spshou_sandbox|Y|2009-07-16 07:10:38|usmmei|2009-07-16 07:10:39|usmmei|usmmei|jpnobody
eptr_sandbox|obs_processing|mars obs|Y|2011-11-10 19:50:46|nldki5|2011-11-10 19:50:46|nldki5|nldki5|jpnobody
eptr_sandbox|ol_bs|ormen lange 2d broadseis|Y|2012-10-23 11:45:08|usjska|2012-10-23 11:45:08|usjska|usjska|jpnobody
eptr_sandbox|rfwi|Test of reflection FWIO|Y|2017-03-22 10:10:00|nladgw|2017-03-22 10:10:00|nladgw|nladgw|jpnobody
eptr_sandbox|usyji0_test|Test project only for evaluation|Y|2014-03-04 10:19:26|mk186130|2014-03-04 10:19:26|mk186130|usyji0|jpnobody
eptr_sandbox|usysh2|test project|Y|2017-01-26 16:44:00|mk186130|2017-01-26 16:44:00|mk186130|usysh2|jpnobody
eptr_sandbox|vito_migration|Vito prospect|Y|2010-05-19 23:22:56|nldki5|2010-05-19 23:22:57|nldki5|nldki5|jpnobody
eptr_sandbox|zzdummy|Dummy Project|Y|2006-02-02 08:05:07|jpadm02|2012-05-22 16:22:37|rk184510|jpnobody|jpnobody
eptr_secure|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
eptr_secure|albania_meq|albania meq location|Y|2019-10-08 10:07:28|nlrsv4|2019-10-08 10:07:28|nlrsv4|nlrsv4|jpnobody
eptr_secure|bsp_16|Brunei processing|Y|2016-06-23 12:45:46|mk186130|2016-06-23 12:45:46|mk186130|uskbbk|jpnobody
eptr_secure|utik_mig|Utik|Y|2016-07-25 09:02:48|mb729121|2016-07-25 09:02:48|mb729121|nlrsv4|jpnobody
eptr_secure|utik_mig2|BSP utik_mig EM|Y|2016-08-04 10:51:04|nlrsv4|2016-08-04 10:51:04|nlrsv4|nlrsv4|jpnobody
epw_ghzd|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
epw_ghzd|subbottomprofile_15|Project for subbottom profiling|Y|2015-12-01 15:28:22|mk186130|2015-12-01 15:28:22|mk186130|usrwjx|jpnobody
epw_iiw|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
epw_iiw|avalon_07|avalon IIW project|Y|2007-10-25 11:13:55|rk184510|2007-10-25 11:16:55|rk184510|usasc1|jpnobody
epw_iiw|belal_vts_07|belalcazar|Y|2007-04-13 09:59:56|rk184510|2007-04-13 10:01:29|rk184510|usssc4|jpnobody
epw_iiw|colvend_07|COLVEND IIW proejct|Y|2007-12-18 11:08:10|rk184510|2007-12-18 11:09:29|rk184510|usasc1|jpnobody
epw_iiw|cypress_07|cypress IIW project|Y|2007-10-30 16:51:51|jpadm02|2007-10-30 16:54:58|jpadm02|wm831505|jpnobody
epw_iiw|manzanillo_07|rapid turnaround scenario migration|Y|2007-08-14 09:08:32|rk184510|2007-08-14 09:11:59|jpadm02|usasc1|jpnobody
epw_iiw|semele_07|Semele IIW project|Y|2007-10-30 10:33:09|jpadm02|2007-10-30 10:34:49|jpadm02|usasc1|jpnobody
epw_iiw|trn598|IIW training project|Y|2007-11-29 15:38:58|rk184510|2007-11-29 15:38:58|rk184510|jptrn01|jpnobody
epw_iiw|trn599|IIW training project|Y|2007-11-27 16:08:15|rk184510|2007-11-27 16:08:15|rk184510|jptrn01|jpnobody
epw_imaging|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
epw_imaging|000_coord_transform|Shared project used for corrdinate transformation activities|Y|2018-02-06 10:59:26|mk186130|2021-01-28 11:09:10|mk186130|uascratch0049|usrva2
epw_imaging|000_initial_tapes|Initial tapes for all of EPW|Y|2006-05-26 09:08:58|es840025|2006-05-26 09:08:58|es840025|es840025|jpnobody
epw_imaging|4d_vsp_mod_proc_13|4d_vsp_mod_proc_13|Y|2013-12-30 10:17:29|dzhou|2013-12-30 10:17:35|dzhou|uascratchx0019|useay0
epw_imaging|abalone_psdm_15|The project is for BC-10 development. NAZ data, nominal fold ~64, 4ms, PSDM, about 8km X 8 km in processing size.|Y|2015-05-27 09:10:38|dzhou|2015-05-27 09:13:23|dzhou|uascratch0155|kslli3
epw_imaging|abilene_hds_klsm_20|abilene_hds_klsm_20|Y|2020-11-03 09:32:20|mk186130|2020-11-03 09:32:20|mk186130|uascratch0116|gbdbsj
epw_imaging|abilene_ppp_21|abilene_ppp_21|Y|2021-04-10 09:04:52|mk186130|2021-04-10 09:04:53|mk186130|uascratch0133|camji0
epw_imaging|abilene_scenario_21|abilene_scenario_21|Y|2021-06-15 09:20:14|mk186130|2021-06-15 09:20:14|mk186130|uascratch0005|uskji6
epw_imaging|acfo_precon4qi_19|acfo_precon4qi_19|Y|2019-05-29 10:58:19|mk186130|2019-05-29 10:58:20|mk186130|uascratch0005|usebeh
epw_imaging|aera_mrg_psdm_15|This project will share the disk with Mike Koop's project, Sierras Blancas (SB).|Y|2015-02-24 08:32:50|dzhou|2015-02-24 08:32:51|dzhou|uascratch0014|camji0
epw_imaging|aera_mrg_psdm_16|ABCDEF survey|Y|2016-04-19 09:28:24|mk186130|2016-04-19 09:28:24|mk186130|uascratchx0065|cadchs
epw_imaging|aera_mrg_psi_15|aera_mrg_psi_15|Y|2015-02-12 14:27:41|mk186130|2015-02-12 14:27:41|mk186130|uascratchx0065|usbba0
epw_imaging|ak_ips_10|ak_ips_10|Y|2010-10-20 11:28:10|mk186130|2010-10-20 11:28:10|mk186130|jm199625|jpnobody
epw_imaging|alaska_2d_pp_09|alaska_2d_pp_09|Y|2009-03-17 11:10:57|mk186130|2009-03-17 11:10:58|mk186130|pk189731|jpnobody
epw_imaging|alaska_3d_pp_10|alaska_3d_pp_10|Y|2010-11-03 15:25:27|mk186130|2010-11-03 15:25:27|mk186130|pk189731|jpnobody
epw_imaging|alaska_lsm_12|2012 Alaska lsm work starting with project steller|Y|2012-01-18 11:01:57|mk186130|2012-07-13 07:37:35|rk184510|uascratch0034|usdweu
epw_imaging|altocabofrio_psdm_16|.|Y|2016-02-01 10:26:50|dzhou|2016-02-01 10:26:50|dzhou|uascratchx0009|usebeh
epw_imaging|altocabofrio_st_16|Scenario Testing - Area 1, 2, 3|Y|2016-06-30 12:56:19|mk186130|2016-06-30 12:56:20|mk186130|uascratch0101|usimu2
epw_imaging|amendment_efwi_20|Use 2019 Amendment OBN data for velocity model building with eFWI/KWI|Y|2020-06-04 10:54:10|mk186130|2020-06-04 10:54:10|mk186130|uascratchx0013|nlcpep
epw_imaging|amendment_lolf_19|amendment_lolf_19|Y|2019-02-28 12:31:35|mk186130|2019-02-28 12:31:35|mk186130|uascratch0151|usbba0
epw_imaging|amendment_rtlsm0_20|amendment_rtlsm0_20|Y|2020-11-18 08:17:12|mk186130|2020-11-18 08:17:13|mk186130|uascratch0123|usjwci
epw_imaging|andros_basin_mrge_13|andros_basin_mrge_13|Y|2013-07-17 12:59:04|mk186130|2013-07-17 12:59:04|mk186130|uascratch0142|lh830477
epw_imaging|aphrodite_ppp_21|aphrodite_ppp_21|Y|2021-06-02 12:01:02|mk186130|2021-06-02 12:01:03|mk186130|uascratch0133|camji0
epw_imaging|appalachia_2d_14|appalachia_2d_14|Y|2014-05-15 22:07:41|mk186130|2014-05-15 22:07:41|mk186130|uascratch0065|usbba0
epw_imaging|appalachia_2d_14_15|appalachia_2d_14_15|Y|2014-11-10 17:09:49|mk186130|2016-06-06 16:26:10|mk186130|uascratch0015|caalep
epw_imaging|appo_eqifwi_19|appo_eqifwi_19|Y|2019-12-19 17:20:26|mk186130|2019-12-19 17:20:26|mk186130|uascratchx0075|cazzh3
epw_imaging|appo_ima_19|appo_ima_19|Y|2019-03-21 14:42:30|mk186130|2019-03-21 14:42:31|mk186130|uascratch0083|ustci9
epw_imaging|appo_lsm_amp_13|amplitude work on Appomattox OBS LSM|Y|2013-09-23 14:03:16|dzhou|2013-09-23 14:03:16|dzhou|uascratch0085|mc831501
epw_imaging|appo_obn_lsm_21|appo_obn_lsm_21|Y|2021-10-11 15:13:04|mk186130|2021-10-11 15:13:05|mk186130|uascratch0105|uslxu2
epw_imaging|appo_obs_11|Appomattox obs|Y|2011-08-01 15:53:04|mk186130|2012-07-13 07:38:12|rk184510|uascratch0015|ll830548
epw_imaging|appo_obs_fwi_11|Appomattox OBS FWI Processing|Y|2011-11-17 15:26:13|mk186130|2012-07-13 07:36:36|rk184510|uascratch0029|mc831501
epw_imaging|appo_obs_hds_12|Shallow Haz/HDS processing using OBS data|Y|2012-09-06 15:33:20|mk186130|2012-09-06 15:33:21|mk186130|uascratch0076|ei199963
epw_imaging|appo_obs_lsm_12|appo_obs_lsm_12|Y|2012-11-13 14:31:54|mk186130|2012-11-13 14:31:54|mk186130|uascratch0089|usrpau
epw_imaging|appo_obs_reproc_17|Appomattox OBS reproc. Project for development|Y|2017-10-31 10:31:01|dzhou|2019-05-02 17:18:32|mk186130|uascratch0115|cs105867
epw_imaging|appo_obs_rtm_12|appo_obs_rtm_12|Y|2012-03-27 17:12:01|mk186130|2012-07-13 07:38:43|rk184510|uascratch0044|nlpmi0
epw_imaging|appo_obs_upgoing_13|appo_obs_upgoing_13|Y|2013-02-06 14:17:59|mk186130|2013-02-06 14:18:00|mk186130|uascratch0100|cg535935
epw_imaging|appo_tgs_jwaz_12|144 OCS Blocks TGS Justice WAZ|Y|2012-08-21 17:35:40|mk186130|2012-08-21 17:35:40|mk186130|uascratch0071|usdweu
epw_imaging|appo_west_pdt_21|appo_west_pdt_21|Y|2021-03-23 10:13:44|mk186130|2021-03-23 10:13:45|mk186130|uascratch0018|casbb3
epw_imaging|appo_wgeq_hds_12|HDS processing for Geohazards using NAZ WesternGeco Q data|Y|2012-09-06 15:56:31|mk186130|2013-02-19 09:43:29|uskpy0|uascratch0075|uskpy0
epw_imaging|appomattox_08|appomattox PSDM|Y|2008-11-20 14:14:28|rk184510|2008-12-03 15:39:20|mk186130|bp535070|jpnobody
epw_imaging|appomattox_10|PSDM|Y|2010-05-17 10:52:53|pm194339|2010-05-17 10:52:53|pm194339|uszli0|jpnobody
epw_imaging|appomattox_mod_10|appomattox_mod_10|Y|2010-07-29 15:29:06|mk186130|2010-07-29 15:29:06|mk186130|jh831734|jpnobody
epw_imaging|appomattox_pp_10|appomattox pore pressure|Y|2010-05-04 13:50:47|mk186130|2010-05-04 13:50:47|mk186130|uscsu2|jpnobody
epw_imaging|aramis_das_vsp_21|aramis_das_vsp_21|Y|2021-05-06 10:57:04|mk186130|2021-05-06 10:57:07|mk186130|uascratch0157|cadblh
epw_imaging|aransas_3d_pp_14|/glb/am/sepco/seis/epw_ua_seisproc_0131/jpproj/epw_imaging|Y|2014-04-07 10:57:35|mk186130|2014-04-07 10:57:35|mk186130|uascratchx0079|usmmql
epw_imaging|aransas_klsm_18|aransas_klsm_18|Y|2018-08-07 10:15:38|mk186130|2018-08-07 10:15:39|mk186130|uascratch0067|usyca5
epw_imaging|aransas_mgdcn_14|aransas_mgdcn_14|Y|2014-09-15 09:39:12|mk186130|2014-09-15 09:39:13|mk186130|uascratch0073|ww199615
epw_imaging|arbuckle_hds_klsm_15|GoM Miocene Team Kirchhoff LSM for Geohazards|Y|2015-11-16 10:11:22|dzhou|2015-11-16 10:11:22|dzhou|uascratch0076|brjli9
epw_imaging|arbuckle_mgdcn_15|arbuckle_mgdcn_15|Y|2015-01-14 12:14:18|dzhou|2015-01-14 12:14:18|dzhou|uascratchx0044|usasc1
epw_imaging|arbuckle_pdt_17|.|Y|2016-12-20 10:32:29|dzhou|2017-04-27 08:08:27|mk186130|uascratch0158|usrva2
epw_imaging|arbuckle_pp_15|arbuckle_pp_15|Y|2015-04-10 11:13:10|dzhou|2015-04-10 11:13:11|dzhou|uascratch0109|usmmql
epw_imaging|arbuckle_premig_16|.|Y|2016-02-17 14:45:43|dzhou|2016-02-17 14:45:43|dzhou|uascratch0068|usjwci
epw_imaging|arbuckle_psdm_12|WG WAZ phase 3|Y|2012-07-10 15:00:35|mk186130|2012-07-10 15:00:35|mk186130|uascratch0063|usrva2
epw_imaging|arg_pst_stk_mrg_20|UPU Argentina Asset project|Y|2020-05-11 14:12:55|mk186130|2020-05-11 14:12:56|mk186130|uascratch0033|cakcl1
epw_imaging|argentina_co_fe_20|argentina_co_fe_20|Y|2020-06-09 16:51:47|mk186130|2020-06-09 16:51:48|mk186130|uascratch0076|cajgrs
epw_imaging|atf_08|Alaska_ATF|Y|2008-04-21 14:26:09|mk186130|2008-04-21 14:28:53|mk186130|usjkif|jpnobody
epw_imaging|atlantic_2d_09|2d Processing on Atlantic Margin|Y|2009-04-07 09:59:34|mk186130|2009-04-07 09:59:34|mk186130|wm831505|jpnobody
epw_imaging|atlantic_2d_10|atlantic_2d_10|Y|2010-11-04 13:54:46|mk186130|2010-11-04 13:54:46|mk186130|wm831505|jpnobody
epw_imaging|auger_coil_17|Revolution 9 and 10 data. ~335 OCS blocks for import and then we will pair it down to AOIs afterward. Record length is ~17seconds and a 4ms digi.|Y|2017-03-08 11:44:31|dzhou|2017-03-08 11:45:44|dzhou|uascratch0035|camca1
epw_imaging|auger_q4d_20|auger_q4d_20|Y|2020-01-20 13:15:45|mk186130|2020-01-20 13:15:45|mk186130|uascratch0065|usaslo
epw_imaging|auger_rtlsm_20|auger_rtlsm_20|Y|2020-08-18 16:45:24|mk186130|2020-08-24 08:14:31|mk186130|uascratch0088|cakbie
epw_imaging|auto_21|AotuMatch|Y|2021-05-10 15:50:32|mk186130|2021-05-10 15:50:33|mk186130|uascratch0155|uscsu2
epw_imaging|avalon_07|AVALON project|Y|2007-09-24 12:53:59|jpadm02|2007-09-24 12:55:49|jpadm02|wm831505|jpnobody
epw_imaging|banshee_avo_18|banshee_avo_18|Y|2018-04-12 12:28:51|mk186130|2018-04-12 12:28:51|mk186130|uascratchx0010|usyca5
epw_imaging|barreirinhas_qi_17|barreirinhas_qi_17|Y|2017-09-28 11:00:28|dzhou|2017-09-28 11:00:28|dzhou|uascratchx0032|usyca5
epw_imaging|baryonyx_09|Imaging baryonyx_09|Y|2010-01-28 12:12:47|mk186130|2011-11-10 10:00:01|mk186130|uascratch0026|ml729132
epw_imaging|bc10_model_11|bc10_model_11|Y|2011-03-01 15:21:41|mk186130|2011-03-01 15:21:41|mk186130|jg729129|jpnobody
epw_imaging|bc10_obc_13|bc10_obc_13|Y|2013-04-18 13:57:56|mk186130|2013-04-18 13:57:58|mk186130|uascratch0119|ml729132
epw_imaging|bc10_obc_mon2_15|bc10_obc_mon2_15|Y|2015-02-25 11:11:59|dzhou|2015-02-25 11:11:59|dzhou|uascratch0005|usycha
epw_imaging|bc10_obc_mon3_16|bc10_obc_mon3_16|Y|2016-04-14 13:55:02|mk186130|2016-04-14 13:55:02|mk186130|uascratch0091|usnpam
epw_imaging|bc10_obc_mon5_20|bc10_obc_mon5_20|Y|2020-02-03 15:20:14|mk186130|2020-02-03 15:20:14|mk186130|uascratch0139|uslxu2
epw_imaging|bc10_onrth_decim_18|bc10_onrth_decim_18|Y|2018-06-26 13:39:36|mk186130|2018-06-26 13:39:37|mk186130|uascratch0155|uspelf
epw_imaging|bc10_onrth_decim_19|Decimation project on the BC10 ONorth field|Y|2019-04-04 10:40:57|mk186130|2019-04-04 10:40:57|mk186130|uascratch0013|uspelf
epw_imaging|bc10_onrth_snpsht_17|bc10_onrth_snpsht_17|Y|2017-12-11 13:21:57|mk186130|2017-12-11 13:21:57|mk186130|uascratch0057|usycha
epw_imaging|bcat_luc_hds_klsm_20|bobcat-lucille_hds_klsm_20|Y|2020-05-26 10:27:03|mk186130|2020-05-26 10:27:03|mk186130|uascratch0036|usjln0
epw_imaging|bcat_luc_scen_20|bcat_luc_scen_20|Y|2020-05-28 14:47:19|mk186130|2020-05-28 14:47:20|mk186130|uascratch0058|bp535070
epw_imaging|belal_vts_07|BELAL processing|Y|2007-03-30 14:22:01|jpadm02|2007-03-30 14:25:23|jpadm02|usssc4|jpnobody
epw_imaging|big_brown_11|big_brown_11|Y|2011-04-27 15:49:30|mk186130|2011-04-27 15:49:30|mk186130|uascratch0006|lh830477
epw_imaging|blacktip_efwi_18|blacktip_efwi_18|Y|2018-07-24 14:33:09|mk186130|2018-12-11 14:27:43|mk186130|uascratchx0046|usxwa1
epw_imaging|blacktip_hds_19|blacktip_hds_19|Y|2019-07-16 10:23:28|mk186130|2019-07-16 10:23:29|mk186130|uascratchx0005|ww199615
epw_imaging|blacktip_hds_klsm_20|blacktip_hds_klsm_20|Y|2020-01-28 10:37:40|mk186130|2020-01-28 10:37:42|mk186130|uascratch0090|usjln0
epw_imaging|blacktip_illum_17|blacktip_illum_17|Y|2017-10-31 11:24:54|dzhou|2017-10-31 11:24:54|dzhou|uascratch0123|cajhol
epw_imaging|blacktip_illum_20|blacktip_illum_20|Y|2020-07-28 16:24:00|mk186130|2020-07-28 16:24:02|mk186130|uascratch0086|usrdcd
epw_imaging|blacktip_n_pdt_21|blacktip_n_pdt_21|Y|2021-04-14 15:50:22|mk186130|2021-04-14 15:50:25|mk186130|uascratch0144|usdweu
epw_imaging|blacktip_n_pdt_22|blacktip_n_pdt_22|Y|2022-04-04 15:41:36|mk186130|2022-04-04 15:41:37|mk186130|uascratch0104|usdweu
epw_imaging|blacktip_velupd_19|blacktip_velupd_19|Y|2019-09-09 11:17:21|mk186130|2019-09-09 11:17:21|mk186130|uascratch0040|cazzh3
epw_imaging|blacktip_waz_17|blacktip_waz_17|Y|2017-10-23 12:12:12|mk186130|2017-10-23 12:12:12|mk186130|uascratch0058|usdweu
epw_imaging|blktip_cwaz_shtpr_18|Shot processing for blacktip_waz_17|Y|2018-03-21 10:53:56|mk186130|2018-03-21 14:43:58|mk186130|uascratch0116|camji0
epw_imaging|block9_ppp_20|block9_ppp_20|Y|2020-09-23 15:31:30|mk186130|2020-09-23 15:31:30|mk186130|uascratch0106|camji0
epw_imaging|bmes23_3davo_11|bmes23_3davo_11|Y|2011-08-25 14:30:12|mk186130|2011-08-25 14:30:12|mk186130|uascratch0018|usjwby
epw_imaging|bmes23_model_12|bmes23_model_12|Y|2012-02-06 14:47:51|mk186130|2012-02-06 14:47:51|mk186130|uascratch0039|usasbj
epw_imaging|bms54_clstr_apsdm_11|BMS54 apsdm processing|Y|2011-04-21 14:04:33|jpadm02|2019-05-13 09:53:19|mk186130|uascratch0004|uskea1
epw_imaging|bms54_gato_apsdm_13|bms54|Y|2013-01-29 09:50:59|mk186130|2013-01-29 09:50:59|mk186130|uascratch0095|uscsu2
epw_imaging|bms54_mod_12|Illumination Model|Y|2012-10-22 15:08:28|mk186130|2012-10-22 15:08:28|mk186130|uascratch0083|usxyu0
epw_imaging|bms54_pp_11|bms54_pp_11|Y|2011-05-02 12:38:20|mk186130|2011-05-02 12:38:20|mk186130|uascratch0008|pk189731
epw_imaging|bms8_demultiple_08|bms8|Y|2010-01-19 14:55:47|mk186130|2010-01-19 14:55:47|mk186130|ushwu0|jpnobody
epw_imaging|bolivia_2d_jag_17|bolivia_2d_jag_17|Y|2017-11-06 14:20:50|dzhou|2017-11-06 14:20:50|dzhou|uascratch0149|cajtaa
epw_imaging|bonga_4d_obs_18|bonga_4d_obs_18|Y|2018-07-10 14:42:43|mk186130|2018-07-10 14:42:43|mk186130|uascratchx0003|uscthm
epw_imaging|boreas_pp_08|description|Y|2008-08-14 09:53:01|mk186130|2008-08-14 09:59:26|mk186130|usgma5|jpnobody
epw_imaging|bowie_obn_design_22|bowie_obn_design_22|Y|2022-04-26 11:20:04|mk186130|2022-04-26 11:20:06|mk186130|uascratch0125|camji0
epw_imaging|box10_gb03_07|regional survey - box 10 - gb03|Y|2007-02-01 15:37:50|rk184510|2007-02-01 15:40:14|rk184510|mc831501|jpnobody
epw_imaging|box15_indians_07|INDIANS shot processing and PSDM|Y|2007-09-18 15:44:59|rk184510|2007-09-18 15:47:40|rk184510|usjri4|jpnobody
epw_imaging|box19_deep_10|Box19|Y|2010-06-28 14:40:28|mk186130|2010-06-28 15:47:01|mk186130|ei199963|jpnobody
epw_imaging|box20_avo_12|2012 AVO work for Rob Foster and Mohamed El-Toukhy|Y|2012-01-04 14:00:52|mk186130|2012-01-04 14:00:52|mk186130|uascratch0033|bp535070
epw_imaging|box20_n_cluster_09|Box20 project|Y|2009-05-18 10:22:31|mk186130|2009-05-18 10:22:31|mk186130|bp535070|jpnobody
epw_imaging|box6_beamscan_07|Box6 Beam Scan Inversion|Y|2007-09-28 15:20:39|mk186130|2007-09-28 15:22:10|mk186130|uszli0|jpnobody
epw_imaging|brazil_amp_13|brazil_amp_13|Y|2013-05-09 15:55:03|mk186130|2013-05-09 15:55:03|mk186130|uascratchx0050|usjwci
epw_imaging|brazil_gato_19|brazil_gato_19|Y|2019-01-15 11:10:21|mk186130|2019-01-15 11:10:22|mk186130|uascratchx0009|gbnbeu
epw_imaging|brazil_lapa_18|brazil_lapa_18|Y|2018-06-14 12:07:25|mk186130|2018-06-14 12:07:26|mk186130|uascratchx0009|gbnbeu
epw_imaging|brazil_lula_18|.|Y|2018-01-31 11:25:23|dzhou|2018-01-31 11:25:23|dzhou|uascratchx0052|gbnbeu
epw_imaging|brazil_rioproc_17|brazil_rioproc_17|Y|2017-08-08 15:22:15|dzhou|2017-08-08 15:22:16|dzhou|uascratch0134|brjli9
epw_imaging|brazil_rioproc_18|2018 Brazil Umbrella project|Y|2018-01-08 08:25:52|dzhou|2018-01-08 08:25:53|dzhou|uascratchx0004|usayi0
epw_imaging|brazil_rioproc_20|brazil_rioproc_20|Y|2019-12-10 13:35:55|mk186130|2019-12-10 13:35:55|mk186130|uascratch0122|uskea1
epw_imaging|brazil_rioproc_21|brazil_rioproc_21|Y|2021-08-02 13:31:23|mk186130|2021-08-02 13:31:24|mk186130|uascratch0103|usrdcd
epw_imaging|brazil_rioproc_22|brazil_rioproc_22|Y|2022-03-15 09:01:35|mk186130|2022-03-15 09:01:35|mk186130|uascratch0140|usrdcd
epw_imaging|brazil_rvel_18|brazil_rvel_18|Y|2018-05-08 13:49:15|mk186130|2018-05-08 13:49:15|mk186130|uascratch0066|uszli6
epw_imaging|broadband_naz_13|Broadband NAZ test project using NAK4 data from the APPO_10 project.|Y|2013-03-18 09:29:00|dzhou|2013-03-18 09:29:00|dzhou|uascratch0112|bp535070
epw_imaging|brutus_lsm_15|brutus_lsm_15|Y|2015-04-01 10:55:40|dzhou|2015-04-01 10:55:40|dzhou|uascratch0024|sl830439
epw_imaging|brutus_pmig_rmo_10|Brutus post-migration RMO processing|Y|2010-04-12 10:51:48|rk184510|2010-04-12 10:52:28|rk184510|kslli3|jpnobody
epw_imaging|brutus_pp_13|brutus_pp_13|Y|2013-10-23 09:48:18|dzhou|2013-10-23 09:48:19|dzhou|uascratch0068|ushel1
epw_imaging|brutus_q4d_14|brutus_q4d_14|Y|2014-02-24 12:50:23|dzhou|2014-02-24 13:37:40|dzhou|uascratch0010|sl830439
epw_imaging|brutus_wg00_07_apsdm|Brutus processing|Y|2007-03-19 13:37:29|mk186130|2007-03-22 14:45:04|rk184510|es840025|jpnobody
epw_imaging|brutus_wg08_09_apsdm|Anisotropic WAZ Brutus development|Y|2009-06-04 10:10:26|mk186130|2009-06-04 10:10:26|mk186130|ksjlu1|jpnobody
epw_imaging|bs1_aram_klsm_18|bs1_aram_klsm_18|Y|2018-11-07 09:45:45|mk186130|2018-11-07 09:45:45|mk186130|uascratch0131|usebeh
epw_imaging|bs1_merged_18|bs1_merged_18|Y|2018-01-16 14:07:44|mk186130|2018-01-16 14:07:44|mk186130|uascratchx0025|usealh
epw_imaging|bs1_psdm_17|.|Y|2017-03-03 23:40:17|dzhou|2017-03-03 23:40:17|dzhou|uascratch0151|usayi0
